payment_id,credit_id,client_id,payment_number,due_date,amount_due,amount_paid,payment_date,days_late,interest_paid,principal_paid,remaining_balance,status
5097008,5097,97,8,2025-06-11,261900,261900.0,2025-06-10,0.0,12532.66,249367.34,1021908.32,PAID_ON_TIME
5097009,5097,97,9,2025-07-11,261900,261900.0,2025-07-09,0.0,10074.31,251825.69,770082.63,PAID_ON_TIME
5097010,5097,97,10,2025-08-11,261900,261900.0,2025-08-09,0.0,7591.73,254308.27,515774.36,PAID_ON_TIME
5097011,5097,97,11,2025-09-11,261900,261900.0,2025-09-09,0.0,5084.68,256815.32,258959.04,PAID_ON_TIME
5097012,5097,97,12,2025-10-11,261900,261900.0,2025-10-09,0.0,2552.9,259347.1,0.0,PAID_ON_TIME
5098001,5098,98,1,2024-11-14,138200,138200.0,2024-11-13,0.0,16391.25,121808.75,1428191.25,PAID_ON_TIME
5098002,5098,98,2,2024-12-14,138200,138200.0,2024-12-12,0.0,15103.12,123096.88,1305094.37,PAID_ON_TIME
5098003,5098,98,3,2025-01-14,138200,138200.0,2025-01-13,0.0,13801.37,124398.63,1180695.74,PAID_ON_TIME
5098004,5098,98,4,2025-02-14,138200,138200.0,2025-02-14,0.0,12485.86,125714.14,1054981.6,PAID_ON_TIME
5098005,5098,98,5,2025-03-14,138200,138200.0,2025-03-12,0.0,11156.43,127043.57,927938.03,PAID_ON_TIME
5098006,5098,98,6,2025-04-14,138200,138200.0,2025-04-13,0.0,9812.94,128387.06,799550.97,PAID_ON_TIME
5098007,5098,98,7,2025-05-14,138200,138200.0,2025-05-12,0.0,8455.25,129744.75,669806.22,PAID_ON_TIME
5098008,5098,98,8,2025-06-14,138200,138200.0,2025-06-14,0.0,7083.2,131116.8,538689.42,PAID_ON_TIME
5098009,5098,98,9,2025-07-14,138200,138200.0,2025-07-13,0.0,5696.64,132503.36,406186.06,PAID_ON_TIME
5098010,5098,98,10,2025-08-14,138200,138200.0,2025-08-12,0.0,4295.42,133904.58,272281.48,PAID_ON_TIME
5098011,5098,98,11,2025-09-14,138200,138200.0,2025-09-14,0.0,2879.38,135320.62,136960.86,PAID_ON_TIME
5098012,5098,98,12,2025-10-14,138200,138200.0,2025-10-14,0.0,1448.36,136751.64,209.22,PAID_ON_TIME
5099001,5099,99,1,2024-11-11,68500,68500.0,2024-11-11,0.0,13456.67,55043.33,1044956.67,PAID_ON_TIME
5099002,5099,99,2,2024-12-11,68500,68500.0,2024-12-09,0.0,12783.3,55716.7,989239.97,PAID_ON_TIME
5099003,5099,99,3,2025-01-11,68500,68500.0,2025-01-16,5.0,12101.7,56398.3,932841.67,PAID_LATE
5099004,5099,99,4,2025-02-11,68500,68500.0,2025-02-09,0.0,11411.76,57088.24,875753.43,PAID_ON_TIME
5099005,5099,99,5,2025-03-11,68500,68500.0,2025-03-10,0.0,10713.38,57786.62,817966.81,PAID_ON_TIME
5099006,5099,99,6,2025-04-11,68500,68500.0,2025-04-09,0.0,10006.46,58493.54,759473.27,PAID_ON_TIME
5099007,5099,99,7,2025-05-11,68500,68500.0,2025-05-09,0.0,9290.89,59209.11,700264.16,PAID_ON_TIME
5099008,5099,99,8,2025-06-11,68500,68500.0,2025-06-11,0.0,8566.56,59933.44,640330.72,PAID_ON_TIME
5099009,5099,99,9,2025-07-11,68500,68500.0,2025-07-10,0.0,7833.38,60666.62,579664.1,PAID_ON_TIME
5099010,5099,99,10,2025-08-11,68500,68500.0,2025-08-11,0.0,7091.22,61408.78,518255.32,PAID_ON_TIME
5099011,5099,99,11,2025-09-11,68500,68500.0,2025-09-09,0.0,6339.99,62160.01,456095.31,PAID_ON_TIME
5099012,5099,99,12,2025-10-11,68500,68500.0,2025-10-10,0.0,5579.57,62920.43,393174.88,PAID_ON_TIME
5099013,5099,99,13,2025-11-11,68500,68500.0,2025-11-11,0.0,4809.84,63690.16,329484.72,PAID_ON_TIME
5099014,5099,99,14,2025-12-11,68500,,,-10.0,4030.7,64469.3,265015.42,OVERDUE
5099015,5099,99,15,2026-01-11,68500,,,-41.0,3242.02,65257.98,199757.44,OVERDUE
5099016,5099,99,16,2026-02-11,68500,,,-72.0,2443.7,66056.3,133701.14,OVERDUE
5099017,5099,99,17,2026-03-11,68500,,,-100.0,1635.61,66864.39,66836.75,OVERDUE
5099018,5099,99,18,2026-04-11,68500,,,-131.0,817.64,67682.36,0.0,OVERDUE
5103001,5103,103,1,2024-11-08,111500,111500.0,2024-11-06,0.0,13364.58,98135.42,1151864.58,PAID_ON_TIME
5103002,5103,103,2,2024-12-08,111500,111500.0,2024-12-07,0.0,12315.35,99184.65,1052679.93,PAID_ON_TIME
5103003,5103,103,3,2025-01-08,111500,111500.0,2025-01-08,0.0,11254.9,100245.1,952434.83,PAID_ON_TIME
5103004,5103,103,4,2025-02-08,111500,111500.0,2025-02-07,0.0,10183.12,101316.88,851117.95,PAID_ON_TIME
5103005,5103,103,5,2025-03-08,111500,111500.0,2025-03-06,0.0,9099.87,102400.13,748717.82,PAID_ON_TIME
5103006,5103,103,6,2025-04-08,111500,111500.0,2025-04-07,0.0,8005.04,103494.96,645222.86,PAID_ON_TIME
5103007,5103,103,7,2025-05-08,111500,111500.0,2025-05-06,0.0,6898.51,104601.49,540621.37,PAID_ON_TIME
5103008,5103,103,8,2025-06-08,111500,111500.0,2025-06-07,0.0,5780.14,105719.86,434901.51,PAID_ON_TIME
5103009,5103,103,9,2025-07-08,111500,111500.0,2025-07-06,0.0,4649.82,106850.18,328051.33,PAID_ON_TIME
5103010,5103,103,10,2025-08-08,111500,111500.0,2025-08-06,0.0,3507.42,107992.58,220058.75,PAID_ON_TIME
5103011,5103,103,11,2025-09-08,111500,111500.0,2025-09-07,0.0,2352.79,109147.21,110911.54,PAID_ON_TIME
5103012,5103,103,12,2025-10-08,111500,111500.0,2025-10-13,5.0,1185.83,110314.17,597.37,PAID_LATE
5104001,5104,104,1,2024-11-14,105800,105800.0,2024-11-12,0.0,10600.0,95200.0,1104800.0,PAID_ON_TIME
5104002,5104,104,2,2024-12-14,105800,105800.0,2024-12-14,0.0,9759.07,96040.93,1008759.07,PAID_ON_TIME
5104003,5104,104,3,2025-01-14,105800,105800.0,2025-01-12,0.0,8910.71,96889.29,911869.78,PAID_ON_TIME
5104004,5104,104,4,2025-02-14,105800,105800.0,2025-02-12,0.0,8054.85,97745.15,814124.63,PAID_ON_TIME
5104005,5104,104,5,2025-03-14,105800,105800.0,2025-03-25,11.0,7191.43,98608.57,715516.06,PAID_LATE
5104006,5104,104,6,2025-04-14,105800,105800.0,2025-04-13,0.0,6320.39,99479.61,616036.45,PAID_ON_TIME
5104007,5104,104,7,2025-05-14,105800,105800.0,2025-05-14,0.0,5441.66,100358.34,515678.11,PAID_ON_TIME
5104008,5104,104,8,2025-06-14,105800,105800.0,2025-06-13,0.0,4555.16,101244.84,414433.27,PAID_ON_TIME
5104009,5104,104,9,2025-07-14,105800,105800.0,2025-07-13,0.0,3660.83,102139.17,312294.1,PAID_ON_TIME
5104010,5104,104,10,2025-08-14,105800,105800.0,2025-09-04,21.0,2758.6,103041.4,209252.7,PAID_LATE
5104011,5104,104,11,2025-09-14,105800,105800.0,2025-09-13,0.0,1848.4,103951.6,105301.1,PAID_ON_TIME
5104012,5104,104,12,2025-10-14,105800,87400.0,2025-11-30,47.0,930.16,104869.84,431.26,PAID_LATE
5105001,5105,105,1,2024-11-08,50000,50000.0,2024-11-06,0.0,7576.25,42423.75,507576.25,PAID_ON_TIME
5105002,5105,105,2,2024-12-08,50000,50000.0,2024-12-07,0.0,6991.86,43008.14,464568.11,PAID_ON_TIME
5105003,5105,105,3,2025-01-08,50000,50000.0,2025-01-07,0.0,6399.43,43600.57,420967.54,PAID_ON_TIME
5105004,5105,105,4,2025-02-08,50000,50000.0,2025-02-08,0.0,5798.83,44201.17,376766.37,PAID_ON_TIME
5105005,5105,105,5,2025-03-08,50000,50000.0,2025-03-07,0.0,5189.96,44810.04,331956.33,PAID_ON_TIME
5105006,5105,105,6,2025-04-08,50000,50000.0,2025-04-25,17.0,4572.7,45427.3,286529.03,PAID_LATE
5105007,5105,105,7,2025-05-08,50000,50000.0,2025-05-08,0.0,3946.94,46053.06,240475.97,PAID_ON_TIME
5105008,5105,105,8,2025-06-08,50000,50000.0,2025-06-12,4.0,3312.56,46687.44,193788.53,PAID_LATE
5105009,5105,105,9,2025-07-08,50000,50000.0,2025-07-07,0.0,2669.44,47330.56,146457.97,PAID_ON_TIME
5105010,5105,105,10,2025-08-08,50000,50000.0,2025-08-06,0.0,2017.46,47982.54,98475.43,PAID_ON_TIME
5105011,5105,105,11,2025-09-08,50000,50000.0,2025-09-11,3.0,1356.5,48643.5,49831.93,PAID_LATE
5105012,5105,105,12,2025-10-08,50000,50000.0,2025-10-15,7.0,686.43,49313.57,518.36,PAID_LATE
5106001,5106,106,1,2024-11-07,111300,111300.0,2024-11-06,0.0,13000.0,98300.0,1151700.0,PAID_ON_TIME
5106002,5106,106,2,2024-12-07,111300,111300.0,2024-12-05,0.0,11977.68,99322.32,1052377.68,PAID_ON_TIME
5106003,5106,106,3,2025-01-07,111300,111300.0,2025-01-07,0.0,10944.73,100355.27,952022.41,PAID_ON_TIME
5106004,5106,106,4,2025-02-07,111300,111300.0,2025-02-07,0.0,9901.03,101398.97,850623.44,PAID_ON_TIME
5106005,5106,106,5,2025-03-07,111300,111300.0,2025-03-07,0.0,8846.48,102453.52,748169.92,PAID_ON_TIME
5106006,5106,106,6,2025-04-07,111300,111300.0,2025-04-05,0.0,7780.97,103519.03,644650.89,PAID_ON_TIME
5106007,5106,106,7,2025-05-07,111300,111300.0,2025-05-05,0.0,6704.37,104595.63,540055.26,PAID_ON_TIME
5106008,5106,106,8,2025-06-07,111300,111300.0,2025-06-05,0.0,5616.57,105683.43,434371.83,PAID_ON_TIME
5106009,5106,106,9,2025-07-07,111300,111300.0,2025-07-05,0.0,4517.47,106782.53,327589.3,PAID_ON_TIME
5106010,5106,106,10,2025-08-07,111300,111300.0,2025-08-05,0.0,3406.93,107893.07,219696.23,PAID_ON_TIME
5106011,5106,106,11,2025-09-07,111300,101000.0,2025-10-29,52.0,2284.84,109015.16,110681.07,PAID_LATE
5106012,5106,106,12,2025-10-07,111300,111300.0,2025-10-06,0.0,1151.08,110148.92,532.15,PAID_ON_TIME
5107001,5107,107,1,2024-11-09,111700,111700.0,2024-11-09,0.0,21480.0,90220.0,1709780.0,PAID_ON_TIME
5107002,5107,107,2,2024-12-09,111700,111700.0,2024-12-08,0.0,20403.37,91296.63,1618483.37,PAID_ON_TIME
5107003,5107,107,3,2025-01-09,111700,111700.0,2025-01-08,0.0,19313.9,92386.1,1526097.27,PAID_ON_TIME
5107004,5107,107,4,2025-02-09,111700,111700.0,2025-02-07,0.0,18211.43,93488.57,1432608.7,PAID_ON_TIME
5107005,5107,107,5,2025-03-09,111700,111700.0,2025-03-09,0.0,17095.8,94604.2,1338004.5,PAID_ON_TIME
5107006,5107,107,6,2025-04-09,111700,111700.0,2025-04-07,0.0,15966.85,95733.15,1242271.35,PAID_ON_TIME
5107007,5107,107,7,2025-05-09,111700,111700.0,2025-05-08,0.0,14824.44,96875.56,1145395.79,PAID_ON_TIME
5107008,5107,107,8,2025-06-09,111700,111700.0,2025-06-08,0.0,13668.39,98031.61,1047364.18,PAID_ON_TIME
5107009,5107,107,9,2025-07-09,111700,111700.0,2025-07-09,0.0,12498.55,99201.45,948162.73,PAID_ON_TIME
5107010,5107,107,10,2025-08-09,111700,111700.0,2025-08-10,1.0,11314.74,100385.26,847777.47,PAID_LATE
5107011,5107,107,11,2025-09-09,111700,111700.0,2025-09-08,0.0,10116.81,101583.19,746194.28,PAID_ON_TIME
5107012,5107,107,12,2025-10-09,111700,111700.0,2025-10-07,0.0,8904.59,102795.41,643398.87,PAID_ON_TIME
5107013,5107,107,13,2025-11-09,111700,111700.0,2025-11-09,0.0,7677.89,104022.11,539376.76,PAID_ON_TIME
5107014,5107,107,14,2025-12-09,111700,,,-8.0,6436.56,105263.44,434113.32,OVERDUE
5107015,5107,107,15,2026-01-09,111700,,,-39.0,5180.42,106519.58,327593.74,OVERDUE
5107016,5107,107,16,2026-02-09,111700,,,-70.0,3909.29,107790.71,219803.03,OVERDUE
5107017,5107,107,17,2026-03-09,111700,,,-98.0,2622.98,109077.02,110726.01,OVERDUE
5107018,5107,107,18,2026-04-09,111700,,,-129.0,1321.33,110378.67,347.34,OVERDUE
5108001,5108,108,1,2024-11-10,57600,57600.0,2024-11-21,11.0,6234.58,51365.42,598634.58,PAID_LATE
5108002,5108,108,2,2024-12-10,57600,57600.0,2024-12-10,0.0,5741.9,51858.1,546776.48,PAID_ON_TIME
5108003,5108,108,3,2025-01-10,57600,,,,5244.5,52355.5,494420.98,MISSED
5108004,5108,108,4,2025-02-10,57600,57600.0,2025-02-08,0.0,4742.32,52857.68,441563.3,PAID_ON_TIME
5108005,5108,108,5,2025-03-10,57600,57600.0,2025-03-13,3.0,4235.33,53364.67,388198.63,PAID_LATE
5108006,5108,108,6,2025-04-10,57600,57600.0,2025-04-09,0.0,3723.47,53876.53,334322.1,PAID_ON_TIME
5108007,5108,108,7,2025-05-10,57600,57600.0,2025-05-09,0.0,3206.71,54393.29,279928.81,PAID_ON_TIME
5108008,5108,108,8,2025-06-10,57600,57600.0,2025-06-09,0.0,2684.98,54915.02,225013.79,PAID_ON_TIME
5108009,5108,108,9,2025-07-10,57600,57600.0,2025-07-08,0.0,2158.26,55441.74,169572.05,PAID_ON_TIME
5108010,5108,108,10,2025-08-10,57600,57600.0,2025-08-09,0.0,1626.48,55973.52,113598.53,PAID_ON_TIME
5108011,5108,108,11,2025-09-10,57600,57600.0,2025-09-08,0.0,1089.6,56510.4,57088.13,PAID_ON_TIME
5108012,5108,108,12,2025-10-10,57600,57600.0,2025-10-10,0.0,547.57,57052.43,35.7,PAID_ON_TIME
5111001,5111,112,1,2024-11-10,151300,151300.0,2024-11-10,0.0,27930.0,123370.0,2326630.0,PAID_ON_TIME
5111002,5111,112,2,2024-12-10,151300,151300.0,2024-12-08,0.0,26523.58,124776.42,2201853.58,PAID_ON_TIME
5111003,5111,112,3,2025-01-10,151300,151300.0,2025-01-08,0.0,25101.13,126198.87,2075654.71,PAID_ON_TIME
5111004,5111,112,4,2025-02-10,151300,151300.0,2025-02-08,0.0,23662.46,127637.54,1948017.17,PAID_ON_TIME
5111005,5111,112,5,2025-03-10,151300,151300.0,2025-03-09,0.0,22207.4,129092.6,1818924.57,PAID_ON_TIME
5111006,5111,112,6,2025-04-10,151300,151300.0,2025-04-10,0.0,20735.74,130564.26,1688360.31,PAID_ON_TIME
5111007,5111,112,7,2025-05-10,151300,151300.0,2025-05-10,0.0,19247.31,132052.69,1556307.62,PAID_ON_TIME
5111008,5111,112,8,2025-06-10,151300,151300.0,2025-07-05,25.0,17741.91,133558.09,1422749.53,PAID_LATE
5111009,5111,112,9,2025-07-10,151300,151300.0,2025-07-10,0.0,16219.34,135080.66,1287668.87,PAID_ON_TIME
5111010,5111,112,10,2025-08-10,151300,151300.0,2025-08-10,0.0,14679.43,136620.57,1151048.3,PAID_ON_TIME
5111011,5111,112,11,2025-09-10,151300,151300.0,2025-09-10,0.0,13121.95,138178.05,1012870.25,PAID_ON_TIME
5111012,5111,112,12,2025-10-10,151300,151300.0,2025-10-09,0.0,11546.72,139753.28,873116.97,PAID_ON_TIME
5111013,5111,112,13,2025-11-10,151300,151300.0,2025-11-09,0.0,9953.53,141346.47,731770.5,PAID_ON_TIME
5111014,5111,112,14,2025-12-10,151300,,,-9.0,8342.18,142957.82,588812.68,OVERDUE
5111015,5111,112,15,2026-01-10,151300,,,-40.0,6712.46,144587.54,444225.14,OVERDUE
5111016,5111,112,16,2026-02-10,151300,,,-71.0,5064.17,146235.83,297989.31,OVERDUE
5111017,5111,112,17,2026-03-10,151300,,,-99.0,3397.08,147902.92,150086.39,OVERDUE
5111018,5111,112,18,2026-04-10,151300,,,-130.0,1710.98,149589.02,497.37,OVERDUE
5112001,5112,113,1,2024-11-11,119100,119100.0,2024-11-11,0.0,11902.5,107197.5,1242802.5,PAID_ON_TIME
5112002,5112,113,2,2024-12-11,119100,119100.0,2024-12-11,0.0,10957.38,108142.62,1134659.88,PAID_ON_TIME
5112003,5112,113,3,2025-01-11,119100,119100.0,2025-01-09,0.0,10003.92,109096.08,1025563.8,PAID_ON_TIME
5112004,5112,113,4,2025-02-11,119100,119100.0,2025-02-09,0.0,9042.05,110057.95,915505.85,PAID_ON_TIME
5112005,5112,113,5,2025-03-11,119100,119100.0,2025-03-12,1.0,8071.71,111028.29,804477.56,PAID_LATE
5112006,5112,113,6,2025-04-11,119100,78400.0,2025-06-10,60.0,7092.81,112007.19,692470.37,PAID_LATE
5112007,5112,113,7,2025-05-11,119100,119100.0,2025-05-09,0.0,6105.28,112994.72,579475.65,PAID_ON_TIME
5112008,5112,113,8,2025-06-11,119100,119100.0,2025-06-09,0.0,5109.04,113990.96,465484.69,PAID_ON_TIME
5112009,5112,113,9,2025-07-11,119100,119100.0,2025-07-10,0.0,4104.02,114995.98,350488.71,PAID_ON_TIME
5112010,5112,113,10,2025-08-11,119100,119100.0,2025-09-10,30.0,3090.14,116009.86,234478.85,PAID_LATE
5112011,5112,113,11,2025-09-11,119100,119100.0,2025-09-09,0.0,2067.32,117032.68,117446.17,PAID_ON_TIME
5112012,5112,113,12,2025-10-11,119100,119100.0,2025-10-10,0.0,1035.48,118064.52,0.0,PAID_ON_TIME
5113001,5113,114,1,2024-11-12,102500,102500.0,2024-11-10,0.0,12046.25,90453.75,1059546.25,PAID_ON_TIME
5113002,5113,114,2,2024-12-12,102500,102500.0,2024-12-10,0.0,11098.75,91401.25,968145.0,PAID_ON_TIME
5113003,5113,114,3,2025-01-12,102500,102500.0,2025-01-12,0.0,10141.32,92358.68,875786.32,PAID_ON_TIME
5113004,5113,114,4,2025-02-12,102500,102500.0,2025-02-10,0.0,9173.86,93326.14,782460.18,PAID_ON_TIME
5113005,5113,114,5,2025-03-12,102500,102500.0,2025-03-22,10.0,8196.27,94303.73,688156.45,PAID_LATE
5113006,5113,114,6,2025-04-12,102500,102500.0,2025-04-11,0.0,7208.44,95291.56,592864.89,PAID_ON_TIME
5113007,5113,114,7,2025-05-12,102500,102500.0,2025-05-10,0.0,6210.26,96289.74,496575.15,PAID_ON_TIME
5113008,5113,114,8,2025-06-12,102500,102500.0,2025-06-12,0.0,5201.62,97298.38,399276.77,PAID_ON_TIME
5113009,5113,114,9,2025-07-12,102500,102500.0,2025-07-11,0.0,4182.42,98317.58,300959.19,PAID_ON_TIME
5113010,5113,114,10,2025-08-12,102500,102500.0,2025-08-12,0.0,3152.55,99347.45,201611.74,PAID_ON_TIME
5113011,5113,114,11,2025-09-12,102500,102500.0,2025-09-12,0.0,2111.88,100388.12,101223.62,PAID_ON_TIME
5113012,5113,114,12,2025-10-12,102500,102500.0,2025-10-21,9.0,1060.32,101439.68,0.0,PAID_LATE
5114001,5114,115,1,2024-11-10,71000,71000.0,2024-11-09,0.0,7873.33,63126.67,736873.33,PAID_ON_TIME
5114002,5114,115,2,2024-12-10,71000,71000.0,2024-12-08,0.0,7252.06,63747.94,673125.39,PAID_ON_TIME
5114003,5114,115,3,2025-01-10,71000,71000.0,2025-01-09,0.0,6624.68,64375.32,608750.07,PAID_ON_TIME
5114004,5114,115,4,2025-02-10,71000,71000.0,2025-02-09,0.0,5991.12,65008.88,543741.19,PAID_ON_TIME
5114005,5114,115,5,2025-03-10,71000,71000.0,2025-03-10,0.0,5351.32,65648.68,478092.51,PAID_ON_TIME
5114006,5114,115,6,2025-04-10,71000,71000.0,2025-04-10,0.0,4705.23,66294.77,411797.74,PAID_ON_TIME
5114007,5114,115,7,2025-05-10,71000,71000.0,2025-05-09,0.0,4052.78,66947.22,344850.52,PAID_ON_TIME
5114008,5114,115,8,2025-06-10,71000,71000.0,2025-06-10,0.0,3393.9,67606.1,277244.42,PAID_ON_TIME
5114009,5114,115,9,2025-07-10,71000,71000.0,2025-07-08,0.0,2728.55,68271.45,208972.97,PAID_ON_TIME
5114010,5114,115,10,2025-08-10,71000,71000.0,2025-08-09,0.0,2056.64,68943.36,140029.61,PAID_ON_TIME
5114011,5114,115,11,2025-09-10,71000,71000.0,2025-09-09,0.0,1378.12,69621.88,70407.73,PAID_ON_TIME
5114012,5114,115,12,2025-10-10,71000,71000.0,2025-10-08,0.0,692.93,70307.07,100.66,PAID_ON_TIME
5115001,5115,116,1,2024-11-11,146500,146500.0,2024-11-12,1.0,16403.75,130096.25,1519903.75,PAID_LATE
5115002,5115,116,2,2024-12-11,146500,146500.0,2024-12-10,0.0,15110.38,131389.62,1388514.13,PAID_ON_TIME
5115003,5115,116,3,2025-01-11,146500,146500.0,2025-01-11,0.0,13804.14,132695.86,1255818.27,PAID_ON_TIME
5115004,5115,116,4,2025-02-11,146500,146500.0,2025-02-11,0.0,12484.93,134015.07,1121803.2,PAID_ON_TIME
5115005,5115,116,5,2025-03-11,146500,146500.0,2025-03-09,0.0,11152.59,135347.41,986455.79,PAID_ON_TIME
5115006,5115,116,6,2025-04-11,146500,146500.0,2025-04-10,0.0,9807.01,136692.99,849762.8,PAID_ON_TIME
5115007,5115,116,7,2025-05-11,146500,146500.0,2025-05-11,0.0,8448.06,138051.94,711710.86,PAID_ON_TIME
5115008,5115,116,8,2025-06-11,146500,146500.0,2025-06-09,0.0,7075.59,139424.41,572286.45,PAID_ON_TIME
5115009,5115,116,9,2025-07-11,146500,146500.0,2025-07-11,0.0,5689.48,140810.52,431475.93,PAID_ON_TIME
5115010,5115,116,10,2025-08-11,146500,146500.0,2025-08-11,0.0,4289.59,142210.41,289265.52,PAID_ON_TIME
5115011,5115,116,11,2025-09-11,146500,146500.0,2025-09-11,0.0,2875.78,143624.22,145641.3,PAID_ON_TIME
5115012,5115,116,12,2025-10-11,146500,146500.0,2025-10-09,0.0,1447.92,145052.08,589.22,PAID_ON_TIME
5118001,5118,119,1,2024-11-12,155800,155800.0,2024-11-11,0.0,18039.58,137760.42,1612239.58,PAID_ON_TIME
5118002,5118,119,2,2024-12-12,155800,155800.0,2024-12-10,0.0,16619.5,139180.5,1473059.08,PAID_ON_TIME
5118003,5118,119,3,2025-01-12,155800,155800.0,2025-01-10,0.0,15184.78,140615.22,1332443.86,PAID_ON_TIME
5118004,5118,119,4,2025-02-12,155800,155800.0,2025-02-15,3.0,13735.28,142064.72,1190379.14,PAID_LATE
5118005,5118,119,5,2025-03-12,155800,155800.0,2025-03-10,0.0,12270.82,143529.18,1046849.96,PAID_ON_TIME
5118006,5118,119,6,2025-04-12,155800,155800.0,2025-04-10,0.0,10791.28,145008.72,901841.24,PAID_ON_TIME
5118007,5118,119,7,2025-05-12,155800,155800.0,2025-05-12,0.0,9296.48,146503.52,755337.72,PAID_ON_TIME
5118008,5118,119,8,2025-06-12,155800,155800.0,2025-06-12,0.0,7786.27,148013.73,607323.99,PAID_ON_TIME
5118009,5118,119,9,2025-07-12,155800,155800.0,2025-07-12,0.0,6260.5,149539.5,457784.49,PAID_ON_TIME
5118010,5118,119,10,2025-08-12,155800,133300.0,2025-09-16,35.0,4719.0,151081.0,306703.49,PAID_LATE
5118011,5118,119,11,2025-09-12,155800,155800.0,2025-09-12,0.0,3161.6,152638.4,154065.09,PAID_ON_TIME
5118012,5118,119,12,2025-10-12,155800,155800.0,2025-10-17,5.0,1588.15,154211.85,0.0,PAID_LATE
5119001,5119,120,1,2024-11-09,84500,84500.0,2024-11-08,0.0,9634.58,74865.42,875134.58,PAID_ON_TIME
5119002,5119,120,2,2024-12-09,84500,84500.0,2024-12-09,0.0,8875.32,75624.68,799509.9,PAID_ON_TIME
5119003,5119,120,3,2025-01-09,84500,84500.0,2025-01-08,0.0,8108.36,76391.64,723118.26,PAID_ON_TIME
5119004,5119,120,4,2025-02-09,84500,84500.0,2025-02-08,0.0,7333.62,77166.38,645951.88,PAID_ON_TIME
5119005,5119,120,5,2025-03-09,84500,84500.0,2025-03-07,0.0,6551.03,77948.97,568002.91,PAID_ON_TIME
5119006,5119,120,6,2025-04-09,84500,84500.0,2025-04-08,0.0,5760.5,78739.5,489263.41,PAID_ON_TIME
5119007,5119,120,7,2025-05-09,84500,84500.0,2025-05-09,0.0,4961.95,79538.05,409725.36,PAID_ON_TIME
5119008,5119,120,8,2025-06-09,84500,84500.0,2025-06-19,10.0,4155.3,80344.7,329380.66,PAID_LATE
5119009,5119,120,9,2025-07-09,84500,84500.0,2025-07-07,0.0,3340.47,81159.53,248221.13,PAID_ON_TIME
5119010,5119,120,10,2025-08-09,84500,84500.0,2025-08-09,0.0,2517.38,81982.62,166238.51,PAID_ON_TIME
5119011,5119,120,11,2025-09-09,84500,84500.0,2025-09-08,0.0,1685.94,82814.06,83424.45,PAID_ON_TIME
5119012,5119,120,12,2025-10-09,84500,84500.0,2025-10-09,0.0,846.06,83653.94,0.0,PAID_ON_TIME
